"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","171/248","1424.75072060552","147.987378322123","16.9303649237106","12.869351187997","20.8192266907299","29.7184378269619","0.817521901634636","0.618147416288392","0.952585448529763","0.970362239297475","0.900930957501263"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","172/248","1502.11275068365","152.013788406017","17.3438333827352","12.3492724613818","21.0280195750461","30.4386870918409","0.816857746355594","0.587277009958499","0.953095876847356","0.967306694343539","0.899235099767101"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","173/248","1516.6181313233","157.707992154335","17.3737059032045","12.9682958607083","21.0834065289316","30.5293467932906","0.766264494373876","0.615094901429358","0.930238743564676","0.959714431412545","0.885502630269661"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","174/248","1568.99867252203","156.783872531858","17.7063352190467","12.1543845261769","21.3527532740975","31.0385030546739","0.80210212275547","0.569218609429683","0.950101032796498","0.953944145026948","0.888566805923195"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","175/248","1521.45325820318","156.167792783539","17.4625025289288","11.6030489011144","21.4317907066246","30.5417235106338","0.783944891162031","0.541394280111548","0.944345482245706","0.955949367088608","0.879070528496733"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","176/248","1500.50104172369","158.271220615752","17.3554207267693","10.7891665898011","21.3840791939987","30.2942922119828","0.75273526326836","0.504542023620497","0.934277931744384","0.946138211382114","0.862362932205018"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","177/248","1494.86006036383","160.374648447964","17.3776244209709","9.33698926623284","21.5084123307645","30.2284918371724","0.730363343067685","0.434108716284824","0.931630129235178","0.932629462041227","0.84149573119288"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","178/248","1560.13427324225","161.118322489911","17.7281322198056","10.1063422512292","21.7270965646023","30.8199471223589","0.755234774387181","0.465149230647523","0.940500594442093","0.936170212765957","0.853815097387942"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","179/248","1560.13427324225","161.118322489911","17.7281322198056","10.1063422512292","21.7270965646023","30.8199471223589","0.755234774387181","0.465149230647523","0.940500594442093","0.936170212765957","0.853815097387942"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","180/248","1650.38997500006","163.657384489911","18.2145542741418","11.1928621508136","22.2801025613587","31.6376580399055","0.774328472152354","0.502370315396388","0.945532452738881","0.940744143316491","0.866108597882121"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","181/248","1735.810549878","170.095262280176","18.6270838316277","12.0797058121843","22.5118049359538","32.3430706450393","0.753924320323477","0.53659428226884","0.927393873567139","0.948480845442536","0.876595643498654"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","182/248","1833.31894195564","172.326284406017","19.1873968540599","12.7260882640925","23.1374129307345","33.2586924727957","0.775791186457913","0.550022092019968","0.936771847749411","0.954278523489933","0.884050715677484"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","183/248","1894.56388243416","173.686038196282","19.4835465067817","13.0170020220687","23.2255362676484","33.778228935218","0.789204040142277","0.560460773523686","0.944076429526974","0.950667205822887","0.88547232099967"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","184/248","1942.109296753","175.173386280176","19.7479574660527","13.0940295979164","23.3692164562225","34.1913274822725","0.795329846122795","0.560311023796859","0.945770168678127","0.956728860658992","0.889152097872201"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","185/248","1933.24489747322","179.815876112389","19.6723145311697","12.7504913249675","23.2683906670548","34.1148107498781","0.7513471958668","0.547974782932481","0.921352255829577","0.952362048431917","0.885093727301"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","186/248","2010.60692755135","179.380241944601","20.0940478359792","13.3474784381567","23.8775763370456","34.7541589237892","0.785213626546646","0.558996367543736","0.940686569281096","0.948308627898138","0.887356103616836"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","187/248","2098.44506586922","178.020488154335","20.5157036034934","14.0876937343945","23.8149457136535","35.5072615812597","0.832084617400472","0.591548429451922","0.958100530077344","0.965875370919881","0.906453087295595"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","188/248","2179.03051386727","182.22734381876","20.8600227115773","14.7571627054557","23.9679447534714","36.1641764215639","0.824605232364725","0.615704135554566","0.947740434197228","0.965369510888968","0.918051969987257"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","189/248","2250.75156258554","182.971017860707","21.1805065230185","14.7753910913487","24.0960811127398","36.7661263512353","0.844836787052731","0.613186477179345","0.955710337345205","0.969791666666667","0.924954243486046"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","190/248","2332.14286506357","187.30546781876","21.4932776737155","14.4079864334425","24.3059776445372","37.4222370807118","0.835341589744583","0.592775433440783","0.948250342260198","0.965310206804536","0.929005078713829"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","191/248","2398.22293242197","190.896243734866","21.769314150215","14.3130820876447","24.6349334045712","37.963515585691","0.826998362807654","0.581007541306722","0.943114011253639","0.964667747163695","0.929771555980975"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","192/248","2398.22293242197","190.896243734866","21.769314150215","14.3130820876447","24.6349334045712","37.963515585691","0.826998362807654","0.581007541306722","0.943114011253639","0.964667747163695","0.929771555980975"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","193/248","2486.06107073984","195.666327860707","22.1137875699973","14.0072362843263","24.9882611367966","38.654014183523","0.815998702069254","0.560552661413478","0.935274937480556","0.960759887885394","0.932847977971977"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","194/248","2513.46012305918","199.565143650972","22.3436778694129","15.9916939241539","25.5175109576328","38.8745227060732","0.793071759419923","0.626694897896003","0.918488989353769","0.967731926776295","0.940079487338866"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","195/248","2556.17041049815","194.178979776813","22.533794522376","17.9051495022584","25.4427364926944","39.1779294533287","0.851912984000809","0.703743070538016","0.948126184179923","0.978408389882788","0.947682707952246"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","196/248","2584.37531729746","194.178979776813","22.6081523867768","17.8792706142366","25.5487185586123","39.3745783707585","0.861313032689342","0.699810856392623","0.952965427429416","0.979835013748854","0.948433156753165"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","197/248","2535.21819401865","193.435305734866","22.4033479404923","17.9755010793373","25.2862722070727","39.0294860490117","0.851439351690647","0.710879837570894","0.947484426099805","0.977018633540373","0.948439336752369"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","198/248","2531.99477609873","193.435305734866","22.390432018022","17.9602338514842","25.278464534674","39.0074111548049","0.850356784174194","0.710495442745288","0.946846054248986","0.977293934681182","0.948511134669301"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","199/248","2465.91470874033","192.819225986548","22.114872298184","17.982846856521","24.8431636686049","38.5374209373175","0.833464765280109","0.723854944418635","0.938245551997336","0.98108368066688","0.946791207953676"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","200/248","2392.5819510621","191.023838028495","21.7876429709494","18.4311108456432","24.8398052432737","38.0005653740836","0.823951318461894","0.741999007847864","0.936660228567756","0.97986798679868","0.939155254832066"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","201/248","2179.03051386727","176.968774238229","20.7729750555556","17.7930203969273","23.2566176253139","36.336588395858","0.874339080043515","0.76507343774532","0.960024182352463","0.983988355167394","0.948670825294693"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","202/248","1967.89664011238","166.50448636407","19.7482493925528","16.8294660128001","22.3325764244579","34.6175815608919","0.891990581388018","0.753583719716681","0.969885285256245","0.985074626865672","0.948242743236116"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","203/248","1788.19109107673","161.42636236407","18.8109946192508","16.1637238491436","21.4166144401205","33.0668711666223","0.862332730119443","0.754728245882949","0.955320278110024","0.973245614035088","0.944880480616733"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","204/248","1788.19109107673","161.42636236407","18.8109946192508","16.1637238491436","21.4166144401205","33.0668711666223","0.862332730119443","0.754728245882949","0.955320278110024","0.973245614035088","0.944880480616733"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","205/248","1560.13427324225","149.910360573805","17.5750422573565","15.4961611251105","19.9753754658079","31.0108033090889","0.872385712102452","0.775763196623535","0.961210886428693","0.979757085020243","0.944215623819022"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","206/248","1343.35941812749","137.958724615752","16.3112073741904","14.1904458514384","18.2399306262957","28.8812222733042","0.886959412539439","0.777987928911345","0.96638302908666","0.980011757789536","0.949740936484612"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","207/248","925.926797497595","117.338188741592","13.5777812612206","12.0069680138024","15.263182801726","24.2238502694142","0.8450993296294","0.786662137889394","0.942654949512205","0.974554707379135","0.951047597576017"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","208/248","589.885479345726","93.8705509932739","10.8701598930588","9.66899911912989","12.4446975192926","19.5931768257473","0.84123790971595","0.776957343008167","0.944149853348341","0.976","0.943706563439457"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","209/248","337.653027111829","69.6592392030085","8.27039982313735","6.71673517880522","10.0057249343663","15.0641855903331","0.874425990790626","0.671289209214165","0.9791750933974","0.983568075117371","0.912015756680954"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","210/248","337.653027111829","69.6592392030085","8.27039982313735","6.71673517880522","10.0057249343663","15.0641855903331","0.874425990790626","0.671289209214165","0.9791750933974","0.983568075117371","0.912015756680954"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","207/271","199.851911035164","55.1685412449554","6.38692655468237","4.58871737640202","7.65583977862973","11.8294356110087","0.82515430212504","0.599374792195995","0.967505773305666","0.953846153846154","0.881511612602364"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","208/271","249.009034313974","62.7857272449554","7.19423684318749","5.18325680441702","8.99798377838864","13.1047462775897","0.79378540599894","0.576046471306846","0.950597812055243","0.974763406940063","0.878434712718764"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","209/271","249.009034313974","62.7857272449554","7.19423684318749","5.18325680441702","8.99798377838864","13.1047462775897","0.79378540599894","0.576046471306846","0.950597812055243","0.974763406940063","0.878434712718764"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","210/271","303.807138952648","73.2500151191146","7.98005454187283","5.88173777839491","10.4981836795892","14.3976045099523","0.711528665888489","0.5602624185201","0.909088493268916","0.956852791878173","0.860954261525919"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","211/271","381.975023510757","79.3798530352208","9.01445456543222","6.2884909432387","12.1831742057565","16.0008544693713","0.761770673554547","0.516161949015505","0.94887889414381","0.969325153374233","0.846062947139465"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","212/271","473.842434228534","88.7924269932739","10.0323282179195","6.73434398355839","13.6033594706929","17.7209820022763","0.755252133863069","0.495050064512879","0.959073781427256","0.957654723127036","0.821084631982737"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","213/271","581.021080065941","101.052102825486","11.1137085297044","7.17027104175342","15.1527824726337","19.499248783607","0.715008233319192","0.473198308937855","0.938357926080321","0.958776595744681","0.812033580551913"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","214/271","581.021080065941","96.7176528674331","11.0560527665334","7.50598971867168","14.7716424313055","19.4731385503211","0.780531179362945","0.508135080684344","0.965782711155415","0.962616822429907","0.836818750646324"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","215/271","581.021080065941","96.7176528674331","11.0560527665334","7.50598971867168","14.7716424313055","19.4731385503211","0.780531179362945","0.508135080684344","0.965782711155415","0.962616822429907","0.836818750646324"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","216/271","580.21522558596","95.9739788254862","11.052405460659","7.77944569944575","14.6550256018413","19.4467923929629","0.791574846421093","0.530838083180714","0.963756153343638","0.97165991902834","0.85223164720962"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","217/271","578.603516625999","93.4349168254862","10.9538735031348","8.1434204463528","14.2679136905928","19.4016449850264","0.832861000351098","0.570750610281722","0.97854004242972","0.979536152796726","0.869791826705598"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","218/271","583.438643505882","96.7176528674331","10.9990900930697","7.87123235765055","14.1516359064288","19.4979466066301","0.783778881912306","0.556206533979213","0.947903055495159","0.97442799461642","0.872299676322743"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","219/271","635.819184704614","97.7693667835393","11.4199715876115","8.6024628371127","14.4126834346343","20.2753506443169","0.835868361431385","0.596867535190609","0.965142870426793","0.975278121137206","0.897335135969377"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","220/271","689.811434863308","102.103816741592","11.853351154643","9.26359703915312","14.3000244997007","21.0661625153942","0.831488601077001","0.647802878893458","0.95505525747636","0.972727272727273","0.91158947125164"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","221/271","689.811434863308","102.103816741592","11.853351154643","9.26359703915312","14.3000244997007","21.0661625153942","0.831488601077001","0.647802878893458","0.95505525747636","0.972727272727273","0.91158947125164"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","222/271","734.133431262235","102.847490783539","12.1421196991576","9.76464265433054","14.3228959228239","21.6761047152158","0.872162610636452","0.68175058360721","0.968526265602809","0.978517722878625","0.92976813686024"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","223/271","796.990080700714","109.721002741592","12.6153583887029","10.2638214691366","14.538687300117","22.5408483369637","0.831923216433116","0.705966175436899","0.942492698069498","0.973425196850394","0.936541994472481"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","224/271","848.564767419467","112.260064741592","13.0107586019793","11.0444113569815","14.9092484347431","23.2060656806577","0.846144007650778","0.740775861729199","0.948499070818715","0.977715877437326","0.940525259035701"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","225/271","912.227271337926","118.389902657698","13.461095156575","11.7216582244957","15.3702122749831","24.0204990580962","0.817868701083859","0.762621752698503","0.929568617835932","0.975862068965517","0.946500137640845"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","226/271","971.860502856483","117.338188741592","13.8760522831006","12.097856215049","16.1959292725055","24.7395021928494","0.887023317261146","0.746968945807054","0.969592356905168","0.985294117647059","0.943532077461774"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","227/271","971.860502856483","117.338188741592","13.8760522831006","12.097856215049","16.1959292725055","24.7395021928494","0.887023317261146","0.746968945807054","0.969592356905168","0.985294117647059","0.943532077461774"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","228/271","1050.02838741459","124.519740573805","14.4539604357992","12.6735305705612","16.6126404555713","25.6659733402028","0.8510096601595","0.762884780685841","0.950878314676456","0.981914091936699","0.94120581916697"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","229/271","1114.49674581303","129.597864573805","14.9007134179001","12.9451876568884","17.4719071267126","26.413700871896","0.833859685545792","0.740914404077656","0.94805321196251","0.978768577494692","0.927742708464072"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","230/271","1187.82950349126","132.444966447964","15.3617469624207","13.5532505021325","17.5851088628705","27.2060281693231","0.850928474971331","0.770723150355298","0.948595191182991","0.979401993355482","0.945651725778774"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","231/271","1265.19153356939","134.240354406017","15.8305939821302","14.0532497010654","17.6900613793434","28.0271561949299","0.882266848856852","0.794414976845431","0.961686858109448","0.978802992518703","0.953965345414461"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","232/271","1331.27160092779","138.57480436407","16.2638100280169","14.4749841245656","18.0994580802225","28.709856484751","0.87118017401065","0.799746824485459","0.95324488225705","0.983333333333333","0.958735963575103"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","233/271","1331.27160092779","138.57480436407","16.2638100280169","14.4749841245656","18.0994580802225","28.709856484751","0.87118017401065","0.799746824485459","0.95324488225705","0.983333333333333","0.958735963575103"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","234/271","1415.88632132574","141.11386636407","16.7711227047292","14.9586095610521","18.659046063505","29.563325834131","0.893508869061113","0.801681367318638","0.965557346179947","0.983212087297146","0.95839099156973"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","235/271","1494.86006036383","145.756356196282","17.2573808833907","15.2870469288502","19.2520715096614","30.3277989742909","0.884209948900584","0.79404685990173","0.962154166296049","0.982521186440678","0.955137876594914"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","236/271","1591.56259796149","152.321828280176","17.8293487495774","14.8313324767886","20.4969208136947","31.2731164500758","0.862004039509988","0.723588319025914","0.954625442319393","0.977722772277228","0.945895787443963"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","237/271","1688.26513555915","161.606807944601","18.4188141438838","15.255258191664","21.4952718526224","32.1600914857996","0.812327604377114","0.709702966134055","0.932343570490899","0.975325884543762","0.93449988252303"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","238/271","1788.19109107673","161.606807944601","19.0282641716861","15.5024982560628","22.4003582629848","33.0415221728661","0.860408092655283","0.692064746200052","0.961676039574172","0.980123674911661","0.930351142533564"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","239/271","1788.19109107673","161.606807944601","19.0282641716861","15.5024982560628","22.4003582629848","33.0415221728661","0.860408092655283","0.692064746200052","0.961676039574172","0.980123674911661","0.930351142533564"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","240/271","1743.8690946778","161.298768070442","18.763252968719","14.9061133553825","22.5533850746728","32.6694201911359","0.842289999176021","0.660925768173128","0.953796213986993","0.976975169300226","0.92587094535678"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","241/271","1697.12953483893","158.759706070442","18.6188122767232","14.5837278930842","22.8234864635941","32.2555409484169","0.846144007650778","0.638978970909936","0.960476031984285","0.980903586399627","0.91721514996531"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","242/271","1667.31291907965","159.503380112388","18.4815374968185","14.1618176524376","23.3615643033066","32.0034483005347","0.823544739926679","0.606201599711931","0.954100049640974","0.977788279773157","0.904689106115866"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","243/271","1624.60263164069","163.529790196282","18.343472835906","13.6930931347155","23.9819479425448","31.6539516687885","0.76341951471867","0.570975017022012","0.931594633355566","0.972972972972973","0.879648773000511"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","244/271","1600.42699724127","159.195340238229","18.2984207865319","13.3675615188492","24.2744156781533","31.4276823636424","0.793569613349692","0.550685202728892","0.957570865123659","0.975921375921376","0.865452391173462"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","245/271","1600.42699724127","159.195340238229","18.2984207865319","13.3675615188492","24.2744156781533","31.4276823636424","0.793569613349692","0.550685202728892","0.957570865123659","0.975921375921376","0.865452391173462"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","246/271","1439.25610124517","150.526440322123","17.3349193517937","12.6740098911312","22.7445993860146","29.8854910972699","0.798219549868439","0.557231616878876","0.955255544860728","0.972237343494828","0.874748538836043"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","247/271","1295.00814932866","144.396602406017","16.3842335885224","12.4054506857661","21.2558870078425","28.4328636330391","0.780491928697862","0.583624229898708","0.93981200246474","0.970410628019324","0.88366253401754"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","248/271","1154.78946981206","135.727702489911","15.4506851563251","11.6922508880716","19.8498469298204","26.9289792208134","0.787726913139879","0.589034813689484","0.940733596059625","0.972844534962661","0.890107325905689"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","249/271","1033.105443335","131.393252531858","14.542654962569","11.2961433128985","18.5216394956713","25.5623471878073","0.751983631019472","0.609888952624227","0.917216395186507","0.965361445783133","0.893850255990698"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","250/271","926.732651977575","118.389902657698","13.7414949399832","10.7057227686878","17.0033085015829","24.2520134473408","0.830873680429716","0.629625861795729","0.956452331563751","0.972927241962775","0.908256138345827"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","251/271","926.732651977575","118.389902657698","13.7414949399832","10.7057227686878","17.0033085015829","24.2520134473408","0.830873680429716","0.629625861795729","0.956452331563751","0.972927241962775","0.908256138345827"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","252/271","830.835968859896","111.516390699645","12.9558184935635","10.2645885342656","15.6359130778403","23.0191835758786","0.839552278107827","0.656475159663871","0.959996486795539","0.973559962228517","0.910979191593328"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","253/271","748.638811901885","104.950918615752","12.2769120317706","9.83656617049187","14.5309785759353","21.8923145761247","0.854101951511177","0.676937628053637","0.965271952024618","0.976866456361725","0.916664346937921"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","254/271","672.082636303737","99.5647547415923","11.6251365737503","9.17789194983202","13.6222991442753","20.8047564423379","0.8519640761422","0.673740302765922","0.964973037968298","0.972027972027972","0.914936439388424"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","208/268","539.116647106954","89.5361010352208","10.4176236277524","8.61917887956357","12.520609186217","18.7541141319711","0.845076936585961","0.688399322378963","0.956140121204007","0.976642335766423","0.924385585734678"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","209/268","645.48943846438","97.1532870352208","11.4407866948189","9.4397528011704","13.971879278005","20.4492989641454","0.859377555508381","0.675625133408558","0.972580869897842","0.975639464068209","0.908515959919499"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","210/268","801.019353100617","109.721002741592","12.7825927578616","10.3369192314003","15.7741837243474","22.6442856340181","0.836129097203759","0.655306126265367","0.962309682431238","0.973555337904016","0.902908259914634"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","211/268","962.190249096717","120.928964657698","14.0288281028402","10.7060113654678","17.6934367421304","24.7160831367958","0.826818425336866","0.605083767585716","0.963253675756252","0.972312703583062","0.89110482713603"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","212/268","962.190249096717","120.928964657698","14.0288281028402","10.7060113654678","17.6934367421304","24.7160831367958","0.826818425336866","0.605083767585716","0.963253675756252","0.972312703583062","0.89110482713603"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","213/268","1167.68314149174","134.984028447964","15.574925123728","11.4960234746622","19.9852771555146","27.1035701638179","0.805323002492131","0.57522462086497","0.957980354976483","0.973790322580645","0.877519745684388"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","214/268","1400.57508620611","147.551744154335","17.0960053880473","11.9116996305438","22.1334269395477","29.5392019717019","0.808402347085382","0.538176924119243","0.964550680094604","0.976404494382022","0.868915336366582"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","215/268","1482.77224316412","152.629868154335","17.4883447957952","12.9495108337842","22.2460313149484","30.3414166198614","0.799843930408072","0.58210431561708","0.952952558024926","0.967911625460284","0.880770364047646"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","216/268","1560.13427324225","160.247054154335","17.9366241754113","13.5440488863175","22.8474790287858","31.0756385694647","0.763469571149242","0.592802771336531","0.927832172065425","0.968968968968969","0.886855528665427"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","217/268","1661.67193771979","163.094156028495","18.4167743474932","14.5806287909556","23.225989490041","31.9927359919404","0.785015713720484","0.62777212558404","0.937126206095071","0.96671354899203","0.89388610108367"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0023.mat","218/268","1646.36070260016","165.107361070442","18.3800226956297","14.5484021592322","23.2999004973179","31.8556007143956","0.758930458862255","0.624397608947165","0.925979806790328","0.965044874822862","0.88511347235313"
