"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_L_mask_GT_CervixFinalST0002.mat","171/248","2527.96550369883","192.999671567079","22.4323307654151","19.471248502832","25.6925260768923","38.9356189353014","0.852840600785569","0.757856523899544","0.950247861034515","0.984002509410289","0.944482827511171"
"Kidney_L_mask_GT_CervixFinalST0002.mat","172/248","2618.22120545664","200.616857567079","22.8150194648148","19.9142589344232","25.9513323030089","39.5801698297266","0.8174879376254","0.767369424502118","0.930926734922567","0.975968759387203","0.943301114492159"
"Kidney_L_mask_GT_CervixFinalST0002.mat","173/248","2687.52469073497","234.729228770087","22.8557176028459","18.6488127345694","26.1570642372665","39.8365066945509","0.612954140731695","0.712955114741052","0.805258289614922","0.97571679344646","0.945273699498649"
"Kidney_L_mask_GT_CervixFinalST0002.mat","174/248","2730.23497817393","202.847879692919","23.2648064112873","19.6393190989729","25.8996349388442","40.3493775122368","0.833813543979771","0.758285556740334","0.940225788758853","0.975806451612903","0.943201814039117"
"Kidney_L_mask_GT_CervixFinalST0002.mat","175/248","2628.69731369639","196.410001902654","22.8221165592871","19.1682311357657","25.4893049525421","39.5908764742586","0.856294679634466","0.752010742209507","0.953121468596103","0.977817745803357","0.942598494542588"
"Kidney_L_mask_GT_CervixFinalST0002.mat","176/248","2544.88844777842","194.92265381876","22.4296362197863","17.2348901098399","24.8546486257677","38.9394562108923","0.841693519148145","0.693427228416813","0.95022054288998","0.96990171990172","0.932191530415815"
"Kidney_L_mask_GT_CervixFinalST0002.mat","177/248","2459.46787290049","197.46171581876","22.0684756312145","14.7924625531384","25.2188397971998","38.3247329573214","0.792656828051278","0.586563960598256","0.931439473816131","0.952262090483619","0.913641728621946"
"Kidney_L_mask_GT_CervixFinalST0002.mat","178/248","2464.30299978037","193.127265860707","22.085640773331","15.0100873177553","25.2853420545057","38.3511224574979","0.830265104948112","0.593628011256449","0.950157505231522","0.961332914177931","0.919656361026094"
"Kidney_L_mask_GT_CervixFinalST0002.mat","179/248","2464.30299978037","193.127265860707","22.085640773331","15.0100873177553","25.2853420545057","38.3511224574979","0.830265104948112","0.593628011256449","0.950157505231522","0.961332914177931","0.919656361026094"
"Kidney_L_mask_GT_CervixFinalST0002.mat","180/248","2469.94398114023","192.075551944601","22.128062214244","15.7617321675218","25.4323857851012","38.3860173516998","0.841303678493111","0.619750435555101","0.953730049936744","0.96474661630469","0.924915068203404"
"Kidney_L_mask_GT_CervixFinalST0002.mat","181/248","2467.52641770029","194.178979776813","22.1241003083422","16.6755073199798","25.3791905625351","38.3650994964825","0.822369973836846","0.657054340598091","0.94070176338039","0.969294080405191","0.929315816810718"
"Kidney_L_mask_GT_CervixFinalST0002.mat","182/248","2490.09034313975","191.331877902654","22.2254190751613","17.1377226743094","25.5350739180446","38.5383078491389","0.854772024570656","0.671144431745657","0.956145313590561","0.976303317535545","0.934980381849665"
"Kidney_L_mask_GT_CervixFinalST0002.mat","183/248","2465.10885426035","196.718041776813","22.1783821297401","16.3254746784788","25.4141673501928","38.3594227341862","0.800493077288414","0.642376925182045","0.928240096240459","0.970187123374564","0.929045388449422"
"Kidney_L_mask_GT_CervixFinalST0002.mat","184/248","2416.75758546152","189.536489944601","21.9364726668888","15.868370426013","25.5199979674027","37.9984837279726","0.845390352132489","0.621801398506462","0.957365696867867","0.973385264524505","0.922362340271127"
"Kidney_L_mask_GT_CervixFinalST0002.mat","185/248","2413.5341675416","190.588203860707","21.9115893500034","14.9981109721327","25.5639780969876","37.9619464068954","0.834970786650628","0.586689243561043","0.952451721038816","0.970826580226904","0.920418499958165"
"Kidney_L_mask_GT_CervixFinalST0002.mat","186/248","2408.69904066171","191.639917776813","21.9540112760467","15.1707030607118","25.8775260677542","37.9465598737224","0.824176926593147","0.586250131523039","0.951558096320661","0.961711711711712","0.910227252713118"
"Kidney_L_mask_GT_CervixFinalST0002.mat","187/248","2407.08733170175","190.152569692919","21.9421965451339","15.3486563308487","25.6003227861106","37.9512948560388","0.836560421245125","0.599549328306755","0.954242882682974","0.96760609005507","0.918712139246767"
"Kidney_L_mask_GT_CervixFinalST0002.mat","188/248","2434.48638402109","191.947957650972","22.0629478076367","15.2135374318863","25.8897633475358","38.1845334363273","0.830329031610459","0.587627520099923","0.949568958010262","0.96579283887468","0.920867626018907"
"Kidney_L_mask_GT_CervixFinalST0002.mat","189/248","2449.79761914072","195.538733567079","22.1273430075077","15.5990431895222","25.4358273154084","38.3398403671038","0.805145696689294","0.613270525707363","0.93510786095548","0.961416824794434","0.920769786637661"
"Kidney_L_mask_GT_CervixFinalST0002.mat","190/248","2489.28448865976","195.230693692919","22.1975622834536","14.5822407681058","25.4995986650486","38.6391812558833","0.820707121847617","0.571861579456667","0.940675279119712","0.9653125","0.927488941544644"
"Kidney_L_mask_GT_CervixFinalST0002.mat","191/248","2521.51866785898","195.230693692919","22.324333069279","14.4882721037781","25.7734127965054","38.8999367367738","0.831334601573712","0.562140226370897","0.946742418105194","0.968430826369545","0.927496299079438"
"Kidney_L_mask_GT_CervixFinalST0002.mat","192/248","2521.51866785898","195.230693692919","22.324333069279","14.4882721037781","25.7734127965054","38.8999367367738","0.831334601573712","0.562140226370897","0.946742418105194","0.968430826369545","0.927496299079438"
"Kidney_L_mask_GT_CervixFinalST0002.mat","193/248","2565.03480977793","198.821469609025","22.4796420613236","14.0809724795087","26.2461473769789","39.24559589145","0.815411004156079","0.536496739016998","0.93768740724699","0.962212817412334","0.92738571244521"
"Kidney_L_mask_GT_CervixFinalST0002.mat","194/248","2581.95775385752","194.487019650972","22.6906002466918","16.4773827415593","26.1450890316589","39.3599673685078","0.857783629655786","0.630228595573222","0.955820164379071","0.97179253867152","0.938913053554573"
"Kidney_L_mask_GT_CervixFinalST0002.mat","195/248","2600.49240689707","196.282407609025","22.7307851955919","17.572023324859","26.0306127016349","39.5081083449967","0.848208658106254","0.675052236621204","0.94805135593651","0.974335748792271","0.943710905569515"
"Kidney_L_mask_GT_CervixFinalST0002.mat","196/248","2625.47389577647","194.92265381876","22.8045151947467","17.9976435810912","25.7203496592329","39.6960620685478","0.868346258829847","0.699743347953689","0.95623164198056","0.978378378378378","0.949656874605789"
"Kidney_L_mask_GT_CervixFinalST0002.mat","197/248","2556.17041049815","197.46171581876","22.522782775811","17.9705401202368","25.6503472142784","39.2090002821419","0.823822889442547","0.700596368934663","0.93242695203972","0.978106691335183","0.947554541703728"
"Kidney_L_mask_GT_CervixFinalST0002.mat","198/248","2550.52942913828","194.92265381876","22.5007536768946","17.8017918616421","25.5300148076856","39.1652897585987","0.843559210925864","0.69728874016489","0.942890656340306","0.979572887650882","0.948839831547914"
"Kidney_L_mask_GT_CervixFinalST0002.mat","199/248","2473.16739906015","189.228450070442","22.1458543783203","18.0362882076023","24.9584269721286","38.5971531900346","0.867941616704031","0.722653243641661","0.957901431417724","0.981765834932822","0.945907934098884"
"Kidney_L_mask_GT_CervixFinalST0002.mat","200/248","2414.34002202158","189.972124112388","21.888228535885","18.3737544359069","24.6762624599853","38.1681620431218","0.840675789318429","0.744592276310137","0.945944319201528","0.981651376146789","0.939501317505635"
"Kidney_L_mask_GT_CervixFinalST0002.mat","201/248","2182.25393178719","176.968774238229","20.7944554483646","17.8257959978284","23.2721951807294","36.3632390780854","0.875632481049497","0.765969684397845","0.961134959823254","0.984011627906977","0.947879464240727"
"Kidney_L_mask_GT_CervixFinalST0002.mat","202/248","1975.95518491219","169.04354836407","19.7669714212246","17.2364001430979","22.28824586382","34.6689984442153","0.868939928387831","0.773340362826729","0.955860418742391","0.98672032193159","0.951044410097125"
"Kidney_L_mask_GT_CervixFinalST0002.mat","203/248","1802.69647171638","161.42636236407","18.8834146354301","16.1764402066184","21.4009705873968","33.1917664395103","0.869327768038393","0.75587413853766","0.959181635199412","0.975577845617095","0.944891282003919"
"Kidney_L_mask_GT_CervixFinalST0002.mat","204/248","1802.69647171638","161.42636236407","18.8834146354301","16.1764402066184","21.4009705873968","33.1917664395103","0.869327768038393","0.75587413853766","0.959181635199412","0.975577845617095","0.944891282003919"
"Kidney_L_mask_GT_CervixFinalST0002.mat","205/248","1554.49329188238","150.962074489911","17.5324802208741","15.3465912238672","19.7978472414644","30.9533103540639","0.857162190300881","0.775164644756195","0.951660314448112","0.979685119349924","0.946453077893865"
"Kidney_L_mask_GT_CervixFinalST0002.mat","206/248","1369.14676148687","145.140276447964","16.4756331088669","14.3332340547955","18.3451544352468","29.1513092008747","0.816740281829478","0.781308988451844","0.929871353072347","0.973638968481375","0.944578897142476"
"Kidney_L_mask_GT_CervixFinalST0002.mat","207/248","930.761924377477","115.542800783539","13.6065050449035","12.2138190350359","15.2949949032843","24.279621084358","0.876118178198682","0.798550055901834","0.95861127615529","0.977157360406091","0.953405438245621"
"Kidney_L_mask_GT_CervixFinalST0002.mat","208/248","585.856206945823","92.0751630352208","10.8241043483118","9.33174049684347","12.4493430591815","19.521822724838","0.868392185094232","0.749576941729567","0.961121129625568","0.977150537634409","0.940068837420198"
"Kidney_L_mask_GT_CervixFinalST0002.mat","209/248","337.653027111829","69.6592392030085","8.26978688158646","6.12163563239054","10.337185378001","15.0630186632693","0.874425990790626","0.592195593726921","0.984493040558588","0.983568075117371","0.902189476319991"
"Kidney_L_mask_GT_CervixFinalST0002.mat","210/248","337.653027111829","69.6592392030085","8.26978688158646","6.12163563239054","10.337185378001","15.0630186632693","0.874425990790626","0.592195593726921","0.984493040558588","0.983568075117371","0.902189476319991"
"Kidney_L_mask_GT_CervixFinalST0005.mat","184/238","206.298746875008","54.5524614966369","6.40316202952218","5.13313066957333","7.82247631725863","12.0388368935707","0.871119531171398","0.656202775360044","0.977553976955256","0.977099236641221","0.911583083583629"
"Kidney_L_mask_GT_CervixFinalST0005.mat","185/238","501.241486547871","85.2016510771677","10.0495297916143","8.25356190898774","11.964771913585","18.1735878921857","0.867682526615882","0.68982191792695","0.972122766288211","0.981072555205047","0.9181605390524"
"Kidney_L_mask_GT_CervixFinalST0005.mat","186/238","666.441654943873","101.052102825486","11.5399342227883","9.82766404692853","13.7151510629301","20.7795347036453","0.820127335582486","0.716555289973522","0.943711599229387","0.970657276995305","0.920879280333853"
"Kidney_L_mask_GT_CervixFinalST0005.mat","187/238","870.32283837894","115.107166615752","13.1907379268848","11.0269830849457","15.5686810501047","23.5572358177907","0.825440011373366","0.708279850390508","0.942268838292187","0.972972972972973","0.929685074827972"
"Kidney_L_mask_GT_CervixFinalST0005.mat","188/238","870.32283837894","115.107166615752","13.1907379268848","11.0269830849457","15.5686810501047","23.5572358177907","0.825440011373366","0.708279850390508","0.942268838292187","0.972972972972973","0.929685074827972"
"Kidney_L_mask_GT_CervixFinalST0005.mat","189/238","1093.54452933354","125.263414615752","14.785876924619","12.6716969311212","17.408115674865","26.2460562513685","0.875785688504741","0.727918929756278","0.966709007231024","0.982621288921072","0.937143967094514"
"Kidney_L_mask_GT_CervixFinalST0005.mat","190/238","1249.07444396978","137.523090447964","15.785217191353","13.4056291607185","18.5599505053199","27.9637041537776","0.829940465646984","0.722287980071716","0.945242052298403","0.974842767295597","0.928882693142667"
"Kidney_L_mask_GT_CervixFinalST0005.mat","191/238","1421.5273026856","142.909254322123","16.8258558087631","14.4074399966456","19.6493043284051","29.7088410136612","0.874670266002119","0.73322901186981","0.963141771494913","0.982729805013928","0.942896287700572"
"Kidney_L_mask_GT_CervixFinalST0005.mat","192/238","1613.32066892096","155.476970028495","17.9312306117134","15.2492113485009","20.9075747528346","31.5466853944277","0.838684129639506","0.729362995410716","0.944446394059108","0.976585365853659","0.940250990063134"
"Kidney_L_mask_GT_CervixFinalST0005.mat","193/238","1821.23112475593","165.197583860707","19.0530753158361","16.1926126063039","22.5457715354552","33.4094216221263","0.838624499131454","0.718210622370569","0.946690221137717","0.980902777777778","0.935732606899797"
"Kidney_L_mask_GT_CervixFinalST0005.mat","194/238","1821.23112475593","165.197583860707","19.0530753158361","16.1926126063039","22.5457715354552","33.4094216221263","0.838624499131454","0.718210622370569","0.946690221137717","0.980902777777778","0.935732606899797"
"Kidney_L_mask_GT_CervixFinalST0005.mat","195/238","1938.0800243531","166.684931944601","19.6257103135366","16.2976558608756","23.0203803375152","34.4076833261846","0.876574606113383","0.70796640289718","0.96290196835833","0.984848484848485","0.945419893006251"
"Kidney_L_mask_GT_CervixFinalST0005.mat","196/238","2063.79332323006","173.866483776813","20.2495970585336","16.7588838839559","23.6865255658938","35.4513035285728","0.857915125573505","0.707528161415406","0.952791777729426","0.979349904397706","0.945035936187799"
"Kidney_L_mask_GT_CervixFinalST0005.mat","197/238","2195.14760346688","177.14921981876","20.8753105151725","16.7830932973114","23.9698472368612","36.5001605304689","0.879012607032761","0.700175229798799","0.961151217860688","0.983748645720477","0.951506288210322"
"Kidney_L_mask_GT_CervixFinalST0005.mat","198/238","2307.96723066415","181.791709650972","21.4002054373744","17.0797252287292","25.4833346958796","37.3764893097921","0.877589370500821","0.670231170000323","0.964627238528292","0.981157930798219","0.943131634464557"
"Kidney_L_mask_GT_CervixFinalST0005.mat","199/238","2440.93321986093","191.947957650972","22.0463403780797","17.2560380024412","26.3325040359161","38.413330815942","0.832527850628295","0.655313219696269","0.944404154886355","0.974581724581725","0.93343266075212"
"Kidney_L_mask_GT_CervixFinalST0005.mat","200/238","2440.93321986093","191.947957650972","22.0463403780797","17.2560380024412","26.3325040359161","38.413330815942","0.832527850628295","0.655313219696269","0.944404154886355","0.974581724581725","0.93343266075212"
"Kidney_L_mask_GT_CervixFinalST0005.mat","201/238","2436.90394746103","188.973261483185","22.0439327601648","17.8908432185798","25.8407345366648","38.3629103513407","0.857526516599717","0.69235041260901","0.956806649293916","0.976428802066516","0.936697128165895"
"Kidney_L_mask_GT_CervixFinalST0005.mat","202/238","2436.90394746103","189.716935525132","22.0712177633741","18.7129046382436","26.0512725217023","38.3788933285602","0.850816832988463","0.718310578596674","0.95609012607497","0.974540766999678","0.930761492736315"
"Kidney_L_mask_GT_CervixFinalST0005.mat","203/238","2386.94096970224","188.973261483185","21.836272151145","17.2481430631216","25.4738649200434","37.9689943407776","0.839944954420755","0.67709172193774","0.955007686363958","0.96765762822607","0.920952204060561"
"Kidney_L_mask_GT_CervixFinalST0005.mat","204/238","2326.5018837037","196.282407609025","21.4138580723439","12.6122141100785","25.4944838762671","37.5542836271709","0.758840531748607","0.494703645356762","0.925107413515493","0.937337662337662","0.886678539300774"
"Kidney_L_mask_GT_CervixFinalST0005.mat","205/238","2367.60046218271","194.487019650972","21.5009186536638","12.232549459217","25.7282521477827","37.8439177329066","0.786569383248658","0.475452020174298","0.936192464357024","0.945302445302445","0.897442754463858"
"Kidney_L_mask_GT_CervixFinalST0005.mat","206/238","2367.60046218271","194.487019650972","21.5009186536638","12.232549459217","25.7282521477827","37.8439177329066","0.786569383248658","0.475452020174298","0.936192464357024","0.945302445302445","0.897442754463858"
"Kidney_L_mask_GT_CervixFinalST0005.mat","207/238","2415.14587650156","198.385835441238","21.7007783843848","12.1289734988294","25.7487377228188","38.1593083336163","0.771137654511103","0.471051188193998","0.925147531291995","0.942749292230261","0.900969152124369"
"Kidney_L_mask_GT_CervixFinalST0005.mat","208/238","2481.22594385996","201.668571483185","21.9461540514019","12.121962269294","26.3011014865811","38.6886358880098","0.766654578377833","0.4608918100057","0.919713611283325","0.945058317986495","0.906347008914254"
"Kidney_L_mask_GT_CervixFinalST0005.mat","209/238","2546.50015673838","205.694981567079","22.2626969242174","12.6053406330956","26.5604937805696","39.1757857291976","0.756321034470689","0.474589845250432","0.913572605025231","0.940196370127938","0.90619162233331"
"Kidney_L_mask_GT_CervixFinalST0005.mat","210/238","2588.40458969737","195.538733567079","22.6967589992849","17.9130856932371","26.6507646126311","39.4178833938353","0.850699992686188","0.672141529656046","0.954459284746129","0.968929110105581","0.933816654017043"
"Kidney_L_mask_GT_CervixFinalST0005.mat","211/238","2602.10411585703","198.077795567079","22.7289556724671","19.2462186869296","26.0628451167017","39.5084543958632","0.833418133442008","0.738454247828693","0.938602289252165","0.973470003014772","0.94601871331823"
"Kidney_L_mask_GT_CervixFinalST0005.mat","212/238","2602.10411585703","198.077795567079","22.7289556724671","19.2462186869296","26.0628451167017","39.5084543958632","0.833418133442008","0.738454247828693","0.938602289252165","0.973470003014772","0.94601871331823"
"Kidney_L_mask_GT_CervixFinalST0005.mat","213/238","2568.25822769785","191.639917776813","22.5555650709625","19.573459205519","25.1654246903119","39.2363879660832","0.878772788575563","0.777791729978405","0.958273984597327","0.983641975308642","0.956967534503185"
"Kidney_L_mask_GT_CervixFinalST0005.mat","214/238","2544.88844777842","191.331877902654","22.4472572598429","19.6109919666793","24.6883390052923","39.062824998648","0.873582541616224","0.794342299110337","0.956921249320172","0.980745341614907","0.954006972794779"
"Kidney_L_mask_GT_CervixFinalST0005.mat","215/238","2538.44161193858","192.38359181876","22.4187830910308","19.8947006116211","24.7137278287851","39.0024288105882","0.861868453689893","0.80500605774451","0.952256738211592","0.979782270606532","0.950457880731152"
"Kidney_L_mask_GT_CervixFinalST0005.mat","216/238","2521.51866785898","192.075551944601","22.3444257513618","19.8402820727856","24.8958778045482","38.8801996120776","0.858870867864583","0.796930408662313","0.951971430689949","0.976591760299625","0.94771999156553"
"Kidney_L_mask_GT_CervixFinalST0005.mat","217/238","2419.98100338144","187.433062112388","21.8975774154508","19.7536963913726","24.4781027322501","38.1201585040645","0.86562426131721","0.806994586445091","0.956281624674635","0.980731548007838","0.94658103431816"
"Kidney_L_mask_GT_CervixFinalST0005.mat","218/238","2419.98100338144","187.433062112388","21.8975774154508","19.7536963913726","24.4781027322501","38.1201585040645","0.86562426131721","0.806994586445091","0.956281624674635","0.980731548007838","0.94658103431816"
"Kidney_L_mask_GT_CervixFinalST0005.mat","219/238","2336.17213746347","185.637674154335","21.5349987205622","19.2733163446628","24.4107746655414","37.4801509968943","0.851887933877149","0.789541364775665","0.950471270826886","0.981381178063643","0.942984335213147"
"Kidney_L_mask_GT_CervixFinalST0005.mat","220/238","2250.75156258554","182.046898238229","21.1477923227047","18.0411123114434","24.3787408057796","36.815868903572","0.853435800383358","0.740034625051933","0.954179621134239","0.977598879943997","0.937368992232917"
"Kidney_L_mask_GT_CervixFinalST0005.mat","221/238","1975.14933043221","167.556200280176","19.8532189166151","17.7035555473191","22.964590149971","34.5567355048187","0.884074356398469","0.770906662461881","0.968594108796716","0.983152827918171","0.942334620635489"
"Kidney_L_mask_GT_CervixFinalST0005.mat","222/238","1728.55785955817","164.273464238229","18.5560504942778","13.9763298922398","22.0035819146914","32.4743288036874","0.804931556302314","0.635184305283861","0.944477583536874","0.957589285714286","0.902351291425375"
"Kidney_L_mask_GT_CervixFinalST0005.mat","223/238","1394.93410484625","147.987378322123","16.6918679260515","12.3689828012327","20.1402110012173","29.321893484221","0.80041312880631","0.614143655222139","0.943046224508419","0.96273637374861","0.900011880099904"
"Kidney_L_mask_GT_CervixFinalST0005.mat","224/238","1394.93410484625","147.987378322123","16.6918679260515","12.3689828012327","20.1402110012173","29.321893484221","0.80041312880631","0.614143655222139","0.943046224508419","0.96273637374861","0.900011880099904"
"Kidney_L_mask_GT_CervixFinalST0005.mat","225/238","1108.85576445317","128.854190531858","14.9291614544828","11.0439195758735","18.4951779627616","26.3049647761597","0.839243195069425","0.597124266557987","0.959523377510511","0.974504249291785","0.91154205074111"
"Kidney_L_mask_GT_CervixFinalST0005.mat","226/238","872.740401818881","116.158880531858","13.3004692319602","9.00779258227355","16.9995436129744","23.4869894170155","0.812812005105273","0.529884377331084","0.960694508344745","0.972172351885099","0.880682756716358"
"Kidney_L_mask_GT_CervixFinalST0005.mat","227/238","675.306054223659","104.642878741592","11.7812873121978","7.24216677464946","15.5045747034446","20.8418992806558","0.774981169196635","0.467098705586584","0.962482109430341","0.952272727272727","0.836576804277156"
"Kidney_L_mask_GT_CervixFinalST0005.mat","228/238","487.541960388202","89.5361010352208","10.0315330230542","6.31283783464072","13.1915069629175","17.8950936013199","0.764232506180129","0.478553197325118","0.957054822809596","0.96031746031746","0.834356923341023"
"Kidney_L_mask_GT_CervixFinalST0005.mat","229/238","283.660776953136","66.3765031610615","7.59567524828566","5.74352851779377","10.0786422163712","13.8905459080988","0.809059410437198","0.569871257902606","0.963689433018968","0.964383561643836","0.871176636486357"
"Kidney_L_mask_GT_CervixFinalST0005.mat","230/238","283.660776953136","66.3765031610615","7.59567524828566","5.74352851779377","10.0786422163712","13.8905459080988","0.809059410437198","0.569871257902606","0.963689433018968","0.964383561643836","0.871176636486357"
"Kidney_L_mask_GT_CervixFinalST0005.mat","231/238","87.8381383178745","42.6008255385838","4.46483030521367","2.28862669048899","7.35291767499916","8.27482061739105","0.608214761422065","0.311254224737291","0.972481478375066","0.931623931623932","0.643123351748966"
"Kidney_L_mask_GT_CervixFinalST0007.mat","200/326","165.200168396002","47.6789495385839","5.72414908688241","4.82284889268673","6.58413096259472","10.8494671528145","0.913202291841262","0.732495893548585","0.990513157496192","0.990338164251208","0.930778825831846"
"Kidney_L_mask_GT_CervixFinalST0007.mat","201/326","323.14764647218","67.1201772030085","8.01005832744127","6.82584051714012","9.2971255348025","14.7763271400575","0.901373264691969","0.734188270513131","0.979783008454305","0.985257985257985","0.938955186736857"
"Kidney_L_mask_GT_CervixFinalST0007.mat","202/326","556.845445666526","89.1004668674331","10.5145370887618","9.00678029892254","12.3420209521605","19.0738695602125","0.881423401525803","0.729765435809433","0.96731530862185","0.977369165487977","0.941994690382467"
"Kidney_L_mask_GT_CervixFinalST0007.mat","203/326","556.845445666526","89.1004668674331","10.5145370887618","9.00678029892254","12.3420209521605","19.0738695602125","0.881423401525803","0.729765435809433","0.96731530862185","0.977369165487977","0.941994690382467"
"Kidney_L_mask_GT_CervixFinalST0007.mat","204/326","843.729640539584","109.412962867433","12.943276805039","10.8184698034837","15.0088625670154","23.2379841262103","0.885677501947526","0.720805441130442","0.971342071206989","0.984022556390977","0.938709501645191"
"Kidney_L_mask_GT_CervixFinalST0007.mat","205/326","1231.3456454102","132.136926573805","15.6326106818379","13.2337997865361","18.281141196785","27.7819354527362","0.886219783103397","0.723904467674232","0.968196169728988","0.985806451612903","0.945398089153906"
"Kidney_L_mask_GT_CervixFinalST0007.mat","206/326","1458.59660876471","146.19199036407","17.0171853404769","14.6992655937721","19.6776844709714","30.0973355859784","0.857625934646763","0.747001793603129","0.952537593788613","0.981029810298103","0.945221639597196"
"Kidney_L_mask_GT_CervixFinalST0007.mat","207/326","1702.7705161988","155.912604196282","18.3726944812762","15.6264152193556","20.9251294639699","32.3749396717585","0.880244934460901","0.746777468988287","0.960422060080781","0.982790697674419","0.954287600262561"
"Kidney_L_mask_GT_CervixFinalST0007.mat","208/326","1968.70249459236","169.967667986548","19.7578362183458","16.7350584655883","22.5143074566761","34.6692237889025","0.856361874342332","0.743307716561628","0.947010492614284","0.983098591549296","0.954877680690225"
"Kidney_L_mask_GT_CervixFinalST0007.mat","209/326","2022.69474475105","180.522178650972","19.8086947757699","15.835968905137","22.5698861296189","34.9242763436123","0.77997211738084","0.701641506483064","0.908362177303002","0.972114639814098","0.945281138732488"
"Kidney_L_mask_GT_CervixFinalST0007.mat","210/326","2276.53890594491","180.431955860707","21.2330556043066","17.8041485546994","24.0576979306988","37.1238951855809","0.87873520723283","0.740060358475965","0.957553562898029","0.983292725374173","0.958367050778692"
"Kidney_L_mask_GT_CervixFinalST0007.mat","211/326","2336.97799194345","182.22734381876","21.5166092251836","18.3332586139381","24.4766903687066","37.5890089487605","0.884376913408914","0.749008887140115","0.961999245728833","0.98438560760353","0.955625948441706"
"Kidney_L_mask_GT_CervixFinalST0007.mat","212/326","2414.34002202158","189.84452981876","21.8831174448672","18.8685247703503","25.0698507671169","38.1871931247899","0.841806203558958","0.752638096876882","0.93873083853816","0.984554715741045","0.955278385635676"
"Kidney_L_mask_GT_CervixFinalST0007.mat","213/326","2508.6249961793","190.896243734866","22.3099259813319","19.5675137351475","25.7111030903313","38.8810033547875","0.865069187977227","0.761053062033185","0.951602975504482","0.985126582278481","0.955298863181305"
"Kidney_L_mask_GT_CervixFinalST0007.mat","214/326","2605.32753377696","194.051385483185","22.7586336872834","19.8717583465872","26.7461311180731","39.6005691641547","0.869438159834585","0.742976928470948","0.957466007396427","0.982376177453661","0.948400925156921"
"Kidney_L_mask_GT_CervixFinalST0007.mat","215/326","2620.63876889659","209.37598027345","22.9283792655202","19.9398297780552","27.5640574427213","39.7343227732649","0.751213372287654","0.723399659846546","0.894940431526919","0.977457168620379","0.937939988412656"
"Kidney_L_mask_GT_CervixFinalST0007.mat","216/326","2701.22421689464","196.590447483185","23.1856340473219","20.2155031608747","27.3954872541718","40.276437357964","0.878305649278508","0.737913619616176","0.964827290074859","0.987043580683157","0.943510023332307"
"Kidney_L_mask_GT_CervixFinalST0007.mat","217/326","2678.66029145518","199.129509483185","23.1205422687787","19.9757165672366","27.6235368250649","40.1494765688172","0.848899457163272","0.723141163774189","0.951091678823542","0.982850384387936","0.938450763196647"
